year,brand,model,mileage,condition,body_type,color,drive_type,fuel,drive_setup,transmission,interior_type,door_count,star,review_no,date_posted,price
1996,toyota,hiace,,foreign used,"buses, taxis and vans",grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,3,0,0,2020-07-19,3700000
1995,toyota,hiace,,foreign used,"buses, taxis and vans",white,4 wheel drive,petrol,lefthand drive,automatic,cloth,3,0,0,2020-07-19,3500000
2003,toyota,tacoma,,locally used,pickups,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-16,1800000
2000,toyota,camry,,locally used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-16,600000
2002,hyundai,entourage,,locally used,"buses, taxis and vans",white,2 wheel drive,petrol,lefthand drive,manual,cloth,4,0,0,2020-08-16,900000
2000,nissan,primera,,locally used,saloons,red,2 wheel drive,petrol,lefthand drive,manual,cloth,4,1,2,2020-08-16,550000
2000,volkswagen,eurovan,,locally used,station wagons,yellow,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-20,550000
2003,mitsubishi,l200,,locally used,pickups,dark blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,1,2020-08-20,1300000
2014,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-12,28000000
2011,toyota,highlander,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-12,7800000
2005,toyota,highlander,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-12,3200000
2008,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-12,2600000
2011,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-27,8500000
2006,lexus,gx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-06,5800000
2012,honda,pilot,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-07,5500000
2017,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-07,40000000
2014,infinity,qx60,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-07,12000000
2012,lexus,rx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-20,7500000
2014,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-27,4500000
2018,toyota,highlander,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-27,17500000
2010,lexus,gx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-16,11500000
2007,toyota,fj-cruiser,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-16,6500000
2011,lexus,es,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-20,4500000
2015,toyota,venza,,foreign used,4 wheel drives & suvs,black,other,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-06,8500000
2014,toyota,avalon,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-06-27,6800000
2018,honda,accord,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-06-27,4600000
2015,toyota,camry,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-27,6000000
2010,toyota,highlander,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-08-16,5000000
2015,toyota,tacoma,,foreign used,pickups,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-06-26,9500000
2010,toyota,4-runner,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-06-26,8500000
2016,toyota,rav4,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-06-26,9400000
2008,toyota,rav4,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-07-28,3000000
2008,toyota,4-runner,88240,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-18,4200000
2005,toyota,sienna,98273,foreign used,"buses, taxis and vans",dark grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-18,2500000
2008,toyota,tundra,,foreign used,pickups,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-12,5500000
2007,lexus,gs,106039,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-14,3500000
2008,toyota,sienna,,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-12,2700000
2012,toyota,sienna,,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-12,6500000
2010,toyota,venza,,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-12,5400000
2001,toyota,rav4,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-12,2200000
2010,lexus,es,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-14,4500000
2011,honda,accord-crosstour,59076,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-14,4000000
2012,toyota,rav4,67,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-06-26,4300000
2014,honda,accord,115,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-07-09,5300000
2008,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-09,4500000
2010,toyota,venza,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-25,6000000
2014,toyota,sienna,,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-12,5500000
2015,toyota,corolla,80162,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-06-17,5500000
2010,toyota,matrix,85895,foreign used,hatchbacks,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-06-23,3600000
2014,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-12,7900000
2013,toyota,venza,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-12,8000000
2008,toyota,sequoia,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-04,6500000
2010,lexus,rx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-04,6500000
2014,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-09,9000000
2008,toyota,tacoma,,foreign used,pickups,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-09,5000000
2012,land-rover,range-rover-sport,58000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-17,10000000
2010,toyota,corolla,87000,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-13,2750000
2010,toyota,corolla,80000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-13,2750000
2012,land-rover,range-rover-sport,67000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-16,10000000
2010,mercedes-benz,glk,77000,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-17,5000000
2006,toyota,sienna,77000,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-13,2800000
2008,lexus,gx,92000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-14,7000000
2018,toyota,camry,22000,foreign used,saloons,black,na,petrol,na,automatic,leather,NA,5,56,2020-06-04,19500000
2015,toyota,camry,50413,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-25,8200000
2013,lexus,es,36000,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,9500000
2011,toyota,sienna,51000,foreign used,"buses, taxis and vans",silver,2 wheel drive,petrol,na,automatic,leather,4,4,4,2020-05-19,7800000
2013,toyota,venza,57000,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-25,7800000
2009,lexus,es,42000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,5100000
2013,toyota,rav4,56000,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-05-19,7800000
2008,peugeot,406,278000,locally used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,manual,cloth,4,4,4,2020-06-02,650000
2015,lexus,gx,67000,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-30,18000000
2015,toyota,avalon,26000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-07-14,7700000
2007,toyota,corolla,97781,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-27,2200000
2010,toyota,corolla,65537,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-15,2750000
2010,toyota,camry,81000,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-07-28,2750000
2006,lexus,gx,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-05-28,5500000
2014,mercedes-benz,e350,48000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-28,11500000
2006,mercedes-benz,ml350,70000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-27,3750000
2007,lexus,rx,77000,foreign used,4 wheel drives & suvs,gold,other,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-27,3850000
2012,hyundai,sonata,69000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,3500000
2009,toyota,venza,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-16,5600000
2013,toyota,highlander,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-16,7800000
2011,toyota,corolla,,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-16,3300000
2008,toyota,highlander,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-26,4850000
2010,toyota,camry,81000,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-26,3000000
2010,toyota,camry,74000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-26,3200000
2010,toyota,rav4,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-05-28,3550000
2009,toyota,highlander,80000,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-20,4950000
2011,toyota,sienna,56000,foreign used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-20,4950000
2006,toyota,tacoma,1,foreign used,pickups,black,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-05,4850000
2005,honda,civic,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,19,2020-06-11,1500000
2010,toyota,camry,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-06-03,3000000
2010,acura,zdx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-03,7300000
2014,toyota,corolla,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-06-09,4750000
2015,lexus,is,57024,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-21,9000000
2020,toyota,camry,1451,brand new,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-20,19000000
2020,toyota,camry,4147,brand new,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-20,17000000
2017,toyota,highlander,51000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-28,17500000
2011,mercedes-benz,glk,121671,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-27,6500000
2017,peugeot,508,3567,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-29,10500000
2000,toyota,4-runner,122200,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-20,1800000
2012,mercedes-benz,ml350,166908,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-01,9300000
2009,toyota,camry,142000,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-26,2550000
2016,land-rover,range-rover,75372,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-18,35000000
2011,lexus,gx,97000,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-08,8000000
2019,cadillac,escalade,8191,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-23,43000000
2007,lexus,ls,90989,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-11,5700000
2015,mazda,cx-5,60000,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-25,6500000
2011,mercedes-benz,glk,49000,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-07,7000000
2011,kia,soul,45600,locally used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,1,2020-08-06,1900000
2010,toyota,corolla,90000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-20,3200000
2016,honda,accord,37142,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-07-29,6800000
2014,mercedes-benz,ml350,44000,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-29,12500000
2018,honda,accord,67000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-25,10000000
2013,mercedes-benz,e350,51200,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-12,7000000
2005,ford,escape,72124,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-27,2000000
2017,nissan,sentra,6510,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-28,6700000
2003,toyota,corolla,95000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-18,1900000
2018,toyota,rav4,39273,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-21,14000000
2013,toyota,rav4,54367,foreign used,4 wheel drives & suvs,brown,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-21,7000000
2007,toyota,matrix,45600,foreign used,hatchbacks,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-07-28,2200000
2013,mercedes-benz,c300,42166,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-30,6000000
2013,mercedes-benz,glk,51000,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-07,8000000
2013,toyota,corolla,40000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-07,3700000
2016,mercedes-benz,gle-350,54785,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-13,18000000
2008,toyota,camry,97000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-20,2500000
2010,toyota,highlander,69345,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-13,5300000
2009,mercedes-benz,gl-450,65012,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-03,5500000
2011,honda,accord,99999,locally used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-08-25,1900000
2004,lexus,rx,43000,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-10,3500000
2017,lexus,rx,11681,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-19,22000000
2013,toyota,avalon,85000,foreign used,saloons,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-07-12,7000000
2013,toyota,4-runner,1000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-05-13,10000000
2012,mercedes-benz,gle-450,82330,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-12,8500000
2010,toyota,venza,45660,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-01,4900000
2003,toyota,corolla,78990,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-05,1950000
2011,toyota,rav4,23455,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-25,4300000
2020,mercedes-benz,gle-450,900,brand new,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-31,65000000
2020,toyota,corolla,2244,brand new,saloons,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-12,14000000
2013,toyota,venza,71000,locally used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-20,4500000
2014,toyota,corolla,35065,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-07-08,4500000
2013,toyota,camry,52123,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-28,4900000
2015,mercedes-benz,e350,30421,foreign used,saloons,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-28,10800000
2007,mercedes-benz,s550,61800,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-11,8000000
2019,toyota,land-cruiser,700,brand new,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-05-29,95000000
2015,toyota,corolla,37932,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-06-11,4500000
2016,toyota,camry,43123,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-30,7000000
2018,toyota,camry,3800,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-07,13000000
2012,hyundai,elantra,34789,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,2,2020-07-13,3600000
2013,hyundai,elantra,53000,locally used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,2,2020-07-29,2200000
2020,toyota,corolla,2147,brand new,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-08,18500000
2018,honda,cr-v,8890,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-06-04,14000000
2012,toyota,corolla,,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-16,3000000
2012,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-14,8600000
2008,land-rover,range-rover-sport,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-07,4700000
2011,toyota,rav4,,foreign used,4 wheel drives & suvs,brown,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-07,3800000
2014,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-09,13000000
2011,toyota,sienna,,foreign used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-07-14,5300000
2012,toyota,highlander,85000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-14,6800000
2009,toyota,corolla,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-16,2700000
2009,lexus,is,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-16,3500000
2011,nissan,rogue,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-16,2600000
2008,lexus,es,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-16,3600000
2007,lexus,is,,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-21,3000000
2006,acura,mdx,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-04,2000000
2010,toyota,rav4,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-04,4000000
2014,toyota,camry,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-07-14,4100000
2016,toyota,highlander,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-07,10500000
2015,toyota,corolla,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-07-07,5200000
2012,toyota,venza,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2019-07-16,6500000
2008,lexus,is,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-04,2900000
2011,toyota,sienna,,foreign used,"buses, taxis and vans",dark green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-07-04,4800000
2015,toyota,tacoma,,foreign used,pickups,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-27,9200000
2017,toyota,hilux,,foreign used,pickups,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-27,18500000
2005,lexus,gx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-20,4700000
2015,toyota,highlander,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-27,12800000
2003,lexus,ct,,foreign used,convertibles,dark blue,2 wheel drive,petrol,lefthand drive,automatic,leather,2,0,0,2020-08-20,2750000
2013,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-24,8300000
2011,toyota,highlander,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-26,4800000
2017,mercedes-benz,gls-450,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-23,29500000
2017,lexus,rx,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-20,19800000
2020,mercedes-benz,gle-450,,brand new,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-20,65000000
2016,toyota,scion,,foreign used,4 wheel drives & suvs,white,other,petrol,lefthand drive,other,leather,4,4,1,2020-06-27,3100000
2007,toyota,corolla,1,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,NA,5,42,2020-06-19,2350000
2006,toyota,corolla,1,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-06-19,2250000
2005,toyota,matrix,1,foreign used,hatchbacks,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-06-19,2350000
2010,toyota,sequoia,,foreign used,4 wheel drives & suvs,brown,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-18,11500000
2013,toyota,camry,1,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-04,4850000
2005,lexus,es,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-06-19,2550000
2002,toyota,previa,,foreign used,station wagons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-06-18,2450000
2007,toyota,4-runner,1,foreign used,4 wheel drives & suvs,grey,na,petrol,na,automatic,leather,NA,5,7,2020-06-18,3850000
2002,toyota,previa,,foreign used,station wagons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-06-18,2450000
